,acq_week,N_week_cohort,initial_order,initial_order_per_cust,initial_spend,initial_aov,orders,orders_per_cust,spend,aov,year,holidays,weekofyear,linear,linear_1,merchant_index,merchant,category,subcategory
1091,2017-10-01,844.0,844.0,1.0,13142.225,15.57135663507109,874.0,1.0355450236966826,13523.745,15.473392448512588,0.25,0.0,39.0,0.2897727272727273,0.08396823347107439,1006,ben_and_jerries,Restaurants,QSR
1092,2017-10-08,1015.0,1015.0,1.0,16517.698749999992,16.273594827586198,1071.0,1.0551724137931036,19005.03625,17.74513188608777,0.25,0.0,40.0,0.29545454545454547,0.08729338842975208,1006,ben_and_jerries,Restaurants,QSR
1093,2017-10-15,804.0,804.0,1.0,13660.688750000001,16.99090640547264,829.0,1.0310945273631842,13986.66875,16.87173552472859,0.25,0.0,41.0,0.30113636363636365,0.09068310950413223,1006,ben_and_jerries,Restaurants,QSR
1094,2017-10-22,701.0,701.0,1.0,12441.58875,17.748343437945792,718.0,1.0242510699001426,12579.63875,17.52038823119777,0.25,0.0,42.0,0.3068181818181818,0.09413739669421488,1006,ben_and_jerries,Restaurants,QSR
1095,2017-10-29,563.0,563.0,1.0,7886.85750000001,14.008627886323286,577.0,1.024866785079929,7991.68750000001,13.850411611785113,0.25,0.0,43.0,0.3125,0.09765625,1006,ben_and_jerries,Restaurants,QSR
1096,2017-11-05,592.0,592.0,1.0,9896.735,16.717457770270272,612.0,1.0337837837837838,10125.975,16.545710784313727,0.25,0.0,44.0,0.3181818181818182,0.1012396694214876,1006,ben_and_jerries,Restaurants,QSR
1097,2017-11-12,522.0,522.0,1.0,6724.813750000009,12.882784961685841,542.0,1.0383141762452108,7827.08750000001,14.441120848708504,0.25,0.0,45.0,0.32386363636363635,0.10488765495867768,1006,ben_and_jerries,Restaurants,QSR
1098,2017-11-19,673.0,673.0,1.0,9626.90375,14.304463224368499,697.0,1.035661218424963,9969.91375,14.30403694404591,0.25,0.0,46.0,0.32954545454545453,0.10860020661157024,1006,ben_and_jerries,Restaurants,QSR
1099,2017-11-26,504.0,504.0,1.0,7928.44750000001,15.731046626984147,521.0,1.0337301587301588,8057.28750000001,15.465043186180441,0.25,0.0,47.0,0.33522727272727276,0.11237732438016532,1006,ben_and_jerries,Restaurants,QSR
1100,2017-12-03,459.0,459.0,1.0,7688.1312500000095,16.749741285403072,473.0,1.0305010893246187,7836.06125000001,16.566725687103613,0.25,0.0,48.0,0.34090909090909094,0.11621900826446283,1006,ben_and_jerries,Restaurants,QSR
1101,2017-12-10,391.0,391.0,1.0,4901.95375,12.53696611253197,396.0,1.0127877237851663,4937.45375,12.46831755050505,0.25,0.0,49.0,0.3465909090909091,0.12012525826446283,1006,ben_and_jerries,Restaurants,QSR
1102,2017-12-17,543.0,543.0,1.0,8365.29750000001,15.40570441988952,560.0,1.0313075506445673,8559.10750000001,15.284120535714303,0.25,0.0,50.0,0.3522727272727273,0.1240960743801653,1006,ben_and_jerries,Restaurants,QSR
1103,2017-12-24,632.0,632.0,1.0,8251.66,13.056424050632911,646.0,1.0221518987341771,8414.4,13.025386996904023,0.25,0.0,51.0,0.35795454545454547,0.12813145661157027,1006,ben_and_jerries,Restaurants,QSR
1104,2017-12-31,456.0,456.0,1.0,8677.951250000011,19.03059484649125,469.0,1.0285087719298245,8817.76125000001,18.80119669509597,0.25,0.0,52.0,0.36363636363636365,0.1322314049586777,1006,ben_and_jerries,Restaurants,QSR
1105,2018-01-07,375.0,375.0,1.0,4169.030000000001,11.117413333333335,382.0,1.0186666666666666,4232.52,11.079895287958117,0.5,0.0,1.0,0.3693181818181818,0.1363959194214876,1006,ben_and_jerries,Restaurants,QSR
1106,2018-01-14,467.0,467.0,1.0,5544.75,11.873126338329765,484.0,1.0364025695931478,5688.51,11.753119834710745,0.5,0.0,2.0,0.375,0.140625,1006,ben_and_jerries,Restaurants,QSR
1107,2018-01-21,410.0,410.0,1.0,5477.45375,13.359643292682925,423.0,1.0317073170731708,5670.47375,13.405375295508275,0.5,0.0,3.0,0.3806818181818182,0.14491864669421486,1006,ben_and_jerries,Restaurants,QSR
1108,2018-01-28,438.0,438.0,1.0,4927.06,11.248995433789956,446.0,1.0182648401826484,4985.8,11.178923766816144,0.5,0.0,4.0,0.38636363636363635,0.14927685950413222,1006,ben_and_jerries,Restaurants,QSR
1109,2018-02-04,439.0,439.0,1.0,4798.769999999997,10.931138952164002,450.0,1.0250569476082005,5771.98375,12.826630555555557,0.5,0.0,5.0,0.39204545454545453,0.15369963842975207,1006,ben_and_jerries,Restaurants,QSR
1110,2018-02-11,658.0,658.0,1.0,10502.13125,15.960685790273557,681.0,1.034954407294833,10792.89125,15.848592143906021,0.5,0.0,6.0,0.39772727272727276,0.1581869834710744,1006,ben_and_jerries,Restaurants,QSR
1111,2018-02-18,841.0,841.0,1.0,10327.990000000002,12.28060642092747,881.0,1.04756242568371,11842.04375,13.44159335981839,0.5,0.0,7.0,0.40340909090909094,0.1627388946280992,1006,ben_and_jerries,Restaurants,QSR
1112,2018-02-25,626.0,626.0,1.0,9952.70125,15.898883785942493,651.0,1.0399361022364217,10343.39125,15.888465821812597,0.5,0.0,8.0,0.4090909090909091,0.16735537190082647,1006,ben_and_jerries,Restaurants,QSR
1113,2018-03-04,724.0,724.0,1.0,9335.61375,12.894494129834255,751.0,1.037292817679558,9583.61375,12.761136817576565,0.5,0.0,9.0,0.4147727272727273,0.17203641528925623,1006,ben_and_jerries,Restaurants,QSR
1114,2018-03-11,890.0,890.0,1.0,14462.065,16.249511235955058,926.0,1.0404494382022471,14923.065,16.115620950323976,0.5,0.0,10.0,0.42045454545454547,0.17678202479338845,1006,ben_and_jerries,Restaurants,QSR
1115,2018-03-18,825.0,825.0,1.0,12915.93125,15.655674242424242,851.0,1.0315151515151515,13277.24125,15.601928613396003,0.5,0.0,11.0,0.42613636363636365,0.18159220041322316,1006,ben_and_jerries,Restaurants,QSR
1116,2018-03-25,1121.0,1121.0,1.0,18776.115,16.749433541480823,1160.0,1.0347903657448707,19302.025,16.63967672413793,0.5,0.0,12.0,0.4318181818181818,0.18646694214876033,1006,ben_and_jerries,Restaurants,QSR
1117,2018-04-01,1054.0,1054.0,1.0,20265.992499999993,19.2276968690702,1108.0,1.0512333965844403,22824.15,20.599413357400724,0.5,0.0,13.0,0.4375,0.19140625,1006,ben_and_jerries,Restaurants,QSR
1118,2018-04-08,863.0,863.0,1.0,10215.94,11.837705677867904,885.0,1.0254924681344149,11382.95375,12.862094632768363,0.5,0.0,14.0,0.4431818181818182,0.19641012396694216,1006,ben_and_jerries,Restaurants,QSR
1119,2018-04-15,992.0,992.0,1.0,16399.22875,16.53148059475806,1024.0,1.032258064516129,16786.99875,16.393553466796874,0.5,0.0,15.0,0.44886363636363635,0.20147856404958678,1006,ben_and_jerries,Restaurants,QSR
1120,2018-04-22,1010.0,1010.0,1.0,15557.165,15.403133663366338,1043.0,1.0326732673267327,15932.975,15.276102588686483,0.5,0.0,16.0,0.4545454545454546,0.20661157024793392,1006,ben_and_jerries,Restaurants,QSR
1121,2018-04-29,1041.0,1041.0,1.0,17175.682500000003,16.49921469740634,1077.0,1.0345821325648414,17537.3925,16.28355849582173,0.5,0.0,17.0,0.46022727272727276,0.2118091425619835,1006,ben_and_jerries,Restaurants,QSR
1122,2018-05-06,1160.0,1160.0,1.0,18691.91875,16.113723060344828,1182.0,1.0189655172413794,18968.94875,16.04817999153976,0.5,0.0,18.0,0.46590909090909094,0.21707128099173556,1006,ben_and_jerries,Restaurants,QSR
1123,2018-05-13,1011.0,1011.0,1.0,16160.23499999999,15.9844065281899,1036.0,1.0247279920870425,18301.3625,17.665407818532817,0.5,0.0,19.0,0.4715909090909091,0.22239798553719012,1006,ben_and_jerries,Restaurants,QSR
1124,2018-05-20,1144.0,1144.0,1.0,16905.34125,14.777396197552449,1179.0,1.0305944055944056,17398.28125,14.75681191687871,0.5,0.0,20.0,0.4772727272727273,0.22778925619834714,1006,ben_and_jerries,Restaurants,QSR
1125,2018-05-27,1247.0,1247.0,1.0,20868.078749999997,16.73462610264635,1282.0,1.0280673616680032,21255.47875,16.579936622464896,0.5,0.0,21.0,0.48295454545454547,0.23324509297520662,1006,ben_and_jerries,Restaurants,QSR
1126,2018-06-03,1248.0,1248.0,1.0,23058.93625,18.47671173878205,1283.0,1.0280448717948718,23531.52625,18.34101812159002,0.5,0.0,22.0,0.48863636363636365,0.2387654958677686,1006,ben_and_jerries,Restaurants,QSR
1127,2018-06-10,1309.0,1309.0,1.0,24033.936250000002,18.360531894576013,1362.0,1.0404889228418641,24657.64625,18.103998715124817,0.5,0.0,23.0,0.4943181818181818,0.24435046487603307,1006,ben_and_jerries,Restaurants,QSR
1128,2018-06-17,1538.0,1538.0,1.0,26766.942499999997,17.403733745123535,1605.0,1.0435630689206763,28581.66625,17.807891744548286,0.5,0.0,24.0,0.5,0.25,1006,ben_and_jerries,Restaurants,QSR
1129,2018-06-24,1428.0,1428.0,1.0,27274.89999999999,19.1000700280112,1502.0,1.0518207282913166,30922.39125,20.587477529960054,0.5,0.0,25.0,0.5056818181818182,0.2557141012396695,1006,ben_and_jerries,Restaurants,QSR
1130,2018-07-01,1770.0,1770.0,1.0,38154.922500000095,21.556453389830562,1839.0,1.0389830508474576,39020.9025000001,21.218544045677053,0.5,0.0,26.0,0.5113636363636364,0.26149276859504134,1006,ben_and_jerries,Restaurants,QSR
1131,2018-07-08,1513.0,1513.0,1.0,30530.767499999998,20.178960674157302,1594.0,1.053536021150033,32636.31125,20.474473808030112,0.5,0.0,27.0,0.5170454545454546,0.26733600206611574,1006,ben_and_jerries,Restaurants,QSR
1132,2018-07-15,1476.0,1476.0,1.0,29860.657499999998,20.230797764227642,1546.0,1.0474254742547426,31790.20125,20.56287273609314,0.5,0.0,28.0,0.5227272727272727,0.2732438016528925,1006,ben_and_jerries,Restaurants,QSR
1133,2018-07-22,1315.0,1315.0,1.0,23262.94875,17.690455323193916,1374.0,1.0448669201520913,24030.71875,17.489606077147016,0.5,0.0,29.0,0.5284090909090909,0.2792161673553719,1006,ben_and_jerries,Restaurants,QSR
1134,2018-07-29,1334.0,1334.0,1.0,27540.77749999999,20.645260494752616,1400.0,1.0494752623688155,30178.715,21.556225,0.5,0.0,30.0,0.5340909090909091,0.2852530991735537,1006,ben_and_jerries,Restaurants,QSR
1135,2018-08-05,1262.0,1262.0,1.0,20845.975,16.518205229793978,1315.0,1.0419968304278922,21549.945,16.387790874524715,0.5,0.0,31.0,0.5397727272727273,0.29135459710743805,1006,ben_and_jerries,Restaurants,QSR
1136,2018-08-12,1154.0,1154.0,1.0,19327.444999999992,16.748219237435002,1223.0,1.059792027729636,22914.87625,18.736611815208505,0.5,0.0,32.0,0.5454545454545454,0.29752066115702475,1006,ben_and_jerries,Restaurants,QSR
1137,2018-08-19,1047.0,1047.0,1.0,21282.8,20.327411652340018,1101.0,1.0515759312320916,21975.52,19.959600363306087,0.5,0.0,33.0,0.5511363636363636,0.30375129132231404,1006,ben_and_jerries,Restaurants,QSR
1138,2018-08-26,955.0,955.0,1.0,16899.638750000002,17.695956806282723,990.0,1.036649214659686,17284.70875,17.45930176767677,0.5,0.0,34.0,0.5568181818181819,0.31004648760330583,1006,ben_and_jerries,Restaurants,QSR
1139,2018-09-02,981.0,981.0,1.0,15649.201249999998,15.95229485219164,1021.0,1.0407747196738022,17086.335,16.73490205680705,0.5,0.0,35.0,0.5625,0.31640625,1006,ben_and_jerries,Restaurants,QSR
1140,2018-09-09,662.0,662.0,1.0,10503.041249999998,15.865621223564952,677.0,1.0226586102719033,10729.91125,15.84920420974889,0.5,0.0,36.0,0.5681818181818182,0.32283057851239677,1006,ben_and_jerries,Restaurants,QSR
1141,2018-09-16,656.0,656.0,1.0,9881.337500000001,15.06301448170732,684.0,1.0426829268292683,10218.2975,14.93903143274854,0.5,0.0,37.0,0.5738636363636364,0.32931947314049587,1006,ben_and_jerries,Restaurants,QSR
1142,2018-09-23,672.0,672.0,1.0,12261.975,18.24698660714286,698.0,1.0386904761904763,13408.95875,19.210542621776504,0.5,0.0,38.0,0.5795454545454546,0.33587293388429756,1006,ben_and_jerries,Restaurants,QSR
1143,2018-09-30,723.0,723.0,1.0,9184.35,12.703112033195021,746.0,1.0318118948824344,9577.75,12.838806970509383,0.5,0.0,39.0,0.5852272727272727,0.34249096074380164,1006,ben_and_jerries,Restaurants,QSR
1144,2018-10-07,771.0,771.0,1.0,14801.348750000001,19.19759889753567,807.0,1.046692607003891,15392.13875,19.0732822180917,0.5,0.0,40.0,0.5909090909090909,0.3491735537190083,1006,ben_and_jerries,Restaurants,QSR
1145,2018-10-14,598.0,598.0,1.0,10434.30124999999,17.448664297658844,616.0,1.0301003344481605,12476.03875,20.25330965909091,0.5,0.0,41.0,0.5965909090909091,0.35592071280991733,1006,ben_and_jerries,Restaurants,QSR
1146,2018-10-21,516.0,516.0,1.0,8943.241250000001,17.331862887596902,529.0,1.0251937984496124,10029.665,18.959669187145558,0.5,0.0,42.0,0.6022727272727273,0.36273243801652894,1006,ben_and_jerries,Restaurants,QSR
1147,2018-10-28,442.0,442.0,1.0,7331.22750000001,16.58648755656111,459.0,1.0384615384615385,7495.73750000001,16.330582788671045,0.5,0.0,43.0,0.6079545454545455,0.36960872933884303,1006,ben_and_jerries,Restaurants,QSR
1148,2018-11-04,493.0,493.0,1.0,7094.11375,14.389683062880325,512.0,1.0385395537525355,9128.00125000001,17.82812744140627,0.5,0.0,44.0,0.6136363636363636,0.3765495867768595,1006,ben_and_jerries,Restaurants,QSR
1149,2018-11-11,437.0,437.0,1.0,10765.0625,24.63401029748284,452.0,1.034324942791762,11842.34625,26.199881084070796,0.5,1.0,45.0,0.6193181818181819,0.3835550103305786,1006,ben_and_jerries,Restaurants,QSR
1150,2018-11-18,458.0,458.0,1.0,8980.731250000012,19.60858351528387,479.0,1.0458515283842795,9220.61125000001,19.24971033402925,0.5,0.0,46.0,0.625,0.390625,1006,ben_and_jerries,Restaurants,QSR
1151,2018-11-25,346.0,346.0,1.0,6053.39750000001,17.495368497109855,360.0,1.0404624277456647,7113.73125000001,19.76036458333336,0.5,0.0,47.0,0.6306818181818182,0.397759555785124,1006,ben_and_jerries,Restaurants,QSR
1152,2018-12-02,375.0,375.0,1.0,5459.21375,14.557903333333334,387.0,1.032,5635.99375,14.563291343669249,0.5,0.0,48.0,0.6363636363636364,0.4049586776859504,1006,ben_and_jerries,Restaurants,QSR
1153,2018-12-09,318.0,318.0,1.0,8072.64875000002,25.385687893081826,326.0,1.0251572327044025,8138.25875000002,24.96398389570558,0.5,0.0,49.0,0.6420454545454546,0.4122223657024794,1006,ben_and_jerries,Restaurants,QSR
1154,2018-12-16,454.0,454.0,1.0,8732.81125000001,19.235267070484603,467.0,1.02863436123348,8907.98125000001,19.074906316916508,0.5,0.0,50.0,0.6477272727272727,0.4195506198347107,1006,ben_and_jerries,Restaurants,QSR
1155,2018-12-23,585.0,585.0,1.0,11346.24124999999,19.39528418803417,614.0,1.0495726495726496,14452.6425,23.538505700325732,0.5,0.0,51.0,0.6534090909090909,0.4269434400826447,1006,ben_and_jerries,Restaurants,QSR
1156,2018-12-30,639.0,639.0,1.0,11291.6475,17.67080985915493,666.0,1.0422535211267605,11673.4175,17.527653903903904,0.5,0.0,52.0,0.6590909090909091,0.434400826446281,1006,ben_and_jerries,Restaurants,QSR
1157,2019-01-06,321.0,321.0,1.0,3860.4,12.026168224299065,335.0,1.043613707165109,4007.76,11.963462686567166,0.75,0.0,1.0,0.6647727272727273,0.4419227789256199,1006,ben_and_jerries,Restaurants,QSR
1158,2019-01-13,314.0,314.0,1.0,5603.21750000001,17.844641719745255,327.0,1.0414012738853504,5753.41750000001,17.594548929663638,0.75,0.0,2.0,0.6704545454545455,0.44950929752066127,1006,ben_and_jerries,Restaurants,QSR
1159,2019-01-20,391.0,391.0,1.0,4945.38,12.648030690537084,404.0,1.0332480818414322,5082.58,12.580643564356436,0.75,0.0,3.0,0.6761363636363636,0.457160382231405,1006,ben_and_jerries,Restaurants,QSR
1160,2019-01-27,356.0,356.0,1.0,5249.1137500000095,14.744701544943847,373.0,1.047752808988764,5402.78375000001,14.484674932975897,0.75,0.0,4.0,0.6818181818181819,0.4648760330578513,1006,ben_and_jerries,Restaurants,QSR
1161,2019-02-03,409.0,409.0,1.0,4802.17,11.741246943765281,425.0,1.039119804400978,4937.13,11.616776470588235,0.75,0.0,5.0,0.6875,0.47265625,1006,ben_and_jerries,Restaurants,QSR
1162,2019-02-10,444.0,444.0,1.0,6308.443749999999,14.208206644144143,455.0,1.0247747747747749,6460.57375,14.199063186813186,0.75,0.0,6.0,0.6931818181818182,0.4805010330578513,1006,ben_and_jerries,Restaurants,QSR
1163,2019-02-17,605.0,605.0,1.0,9758.3175,16.12945041322314,631.0,1.0429752066115703,10036.1475,15.905146592709983,0.75,0.0,7.0,0.6988636363636364,0.4884103822314049,1006,ben_and_jerries,Restaurants,QSR
1164,2019-02-24,494.0,494.0,1.0,7952.117500000009,16.097403846153867,509.0,1.0303643724696356,8088.41750000001,15.890800589390981,0.75,0.0,8.0,0.7045454545454546,0.4963842975206612,1006,ben_and_jerries,Restaurants,QSR
1165,2019-03-03,516.0,516.0,1.0,8172.927500000011,15.839006782945757,533.0,1.0329457364341086,8389.84750000001,15.74080206378989,0.75,0.0,9.0,0.7102272727272727,0.5044227789256198,1006,ben_and_jerries,Restaurants,QSR
1166,2019-03-10,852.0,852.0,1.0,11407.08,13.388591549295775,888.0,1.0422535211267605,11866.18,13.362815315315316,0.75,0.0,10.0,0.7159090909090909,0.5125258264462811,1006,ben_and_jerries,Restaurants,QSR
1167,2019-03-17,832.0,832.0,1.0,12042.64375,14.47433143028846,851.0,1.0228365384615385,12241.23375,14.38452849588719,0.75,0.0,11.0,0.7215909090909091,0.5206934400826446,1006,ben_and_jerries,Restaurants,QSR
1168,2019-03-24,961.0,961.0,1.0,15047.6575,15.658332466181061,1008.0,1.048907388137357,16553.10125,16.421727430555556,0.75,0.0,12.0,0.7272727272727273,0.5289256198347108,1006,ben_and_jerries,Restaurants,QSR
1169,2019-03-31,937.0,937.0,1.0,13447.75,14.351921024546424,960.0,1.024546424759872,13751.31,14.32428125,0.75,0.0,13.0,0.7329545454545455,0.5372223657024794,1006,ben_and_jerries,Restaurants,QSR
1170,2019-04-07,809.0,809.0,1.0,15007.108750000001,18.550196229913475,829.0,1.0247218788627936,15248.15875,18.39343636911942,0.75,0.0,14.0,0.7386363636363636,0.5455836776859504,1006,ben_and_jerries,Restaurants,QSR
1171,2019-04-14,1159.0,1159.0,1.0,24422.37,21.07193270060397,1236.0,1.0664365832614322,25414.66,20.562022653721684,0.75,0.0,15.0,0.7443181818181819,0.554009555785124,1006,ben_and_jerries,Restaurants,QSR
1172,2019-04-21,956.0,956.0,1.0,15737.331250000001,16.461643566945607,1002.0,1.0481171548117154,17320.615,17.28604291417166,0.75,0.0,16.0,0.75,0.5625,1006,ben_and_jerries,Restaurants,QSR
1173,2019-04-28,890.0,890.0,1.0,16441.578749999997,18.47368398876404,915.0,1.0280898876404494,16742.15875,18.2974412568306,0.75,0.0,17.0,0.7556818181818182,0.5710550103305786,1006,ben_and_jerries,Restaurants,QSR
1174,2019-05-05,848.0,848.0,1.0,17455.30625,20.584087558962267,875.0,1.0318396226415094,17846.17625,20.39563,0.75,0.0,18.0,0.7613636363636364,0.5796745867768595,1006,ben_and_jerries,Restaurants,QSR
1175,2019-05-12,894.0,894.0,1.0,15280.715,17.09252237136465,925.0,1.034675615212528,15764.885,17.043118918918918,0.75,0.0,19.0,0.7670454545454546,0.588358729338843,1006,ben_and_jerries,Restaurants,QSR
1176,2019-05-19,1120.0,1120.0,1.0,18905.01499999999,16.87947767857142,1164.0,1.0392857142857144,21256.1825,18.261325171821305,0.75,0.0,20.0,0.7727272727272727,0.5971074380165289,1006,ben_and_jerries,Restaurants,QSR
1177,2019-05-26,1230.0,1230.0,1.0,22914.50875,18.629681910569108,1282.0,1.0422764227642276,23537.59875,18.3600614274571,0.75,0.0,21.0,0.7784090909090909,0.6059207128099174,1006,ben_and_jerries,Restaurants,QSR
1178,2019-06-02,1096.0,1096.0,1.0,19176.915,17.497185218978103,1137.0,1.0374087591240877,19727.835,17.350778364116096,0.75,0.0,22.0,0.7840909090909091,0.6147985537190083,1006,ben_and_jerries,Restaurants,QSR
1179,2019-06-09,1250.0,1250.0,1.0,25366.59,20.293272,1300.0,1.04,26143.91,20.1107,0.75,0.0,23.0,0.7897727272727273,0.6237409607438017,1006,ben_and_jerries,Restaurants,QSR
1180,2019-06-16,1324.0,1324.0,1.0,26290.51624999999,19.856885385196367,1375.0,1.0385196374622356,28940.91375,21.04793727272727,0.75,0.0,24.0,0.7954545454545455,0.6327479338842976,1006,ben_and_jerries,Restaurants,QSR
1181,2019-06-23,1491.0,1491.0,1.0,28369.956250000003,19.02746898054997,1555.0,1.0429242119382964,29149.96625,18.745959003215436,0.75,0.0,25.0,0.8011363636363636,0.6418194731404959,1006,ben_and_jerries,Restaurants,QSR
1182,2019-06-30,1577.0,1577.0,1.0,34158.121250000004,21.660191027266965,1659.0,1.051997463538364,35278.44125,21.264883212778784,0.75,0.0,26.0,0.8068181818181819,0.6509555785123968,1006,ben_and_jerries,Restaurants,QSR
1183,2019-07-07,1286.0,1286.0,1.0,29731.075,23.119031881804045,1348.0,1.0482115085536547,30597.395,22.698364243323443,0.75,0.0,27.0,0.8125,0.66015625,1006,ben_and_jerries,Restaurants,QSR
1184,2019-07-14,1311.0,1311.0,1.0,23180.735,17.68172006102212,1387.0,1.0579710144927537,25074.91875,18.078528298485942,0.75,0.0,28.0,0.8181818181818182,0.6694214876033059,1006,ben_and_jerries,Restaurants,QSR
1185,2019-07-21,1303.0,1303.0,1.0,23508.94875,18.04217095165004,1380.0,1.059094397544129,25426.0825,18.424697463768116,0.75,0.0,29.0,0.8238636363636364,0.678751291322314,1006,ben_and_jerries,Restaurants,QSR
